137,0;91,3.374301858943986;51,4.975953375513962;43,1.6604692087172908;58,0.4914443089134757;127,2.468821976080015;29,2.4392090834872775;102,5.171777734276474;66,2.2444881653608824;95,1.7727761628038687;162,2.1098080548909945;147,6.72523904524345;105,4.724330770122938;144,4.095286076309076;75,2.370997905525796;70,4.629301993849997;164,4.643989547262348;65,2.99928884090638;86,3.315178469345851;183,5.098471889652773;142,3.4583052230405835;38,4.545414961498069;119,9.063825507076253;94,3.484228043440258;8,6.59849089715625;171,4.012969252994562;185,4.148393709479796;62,3.9002897989074867;158,6.09395995969131;168,7.30576754558213;25,8.619449122080079;73,5.207831293635495;191,5.4025015181056855;56,4.978699242439973;107,4.6840046285841295;52,5.4693428285976;9,6.520916390615338;189,7.925562019165876;28,5.035523877218841;11,6.324647698629462;135,9.344762658854872;117,5.415586468252558;5,8.023860811236558;4,6.085777114311584;179,5.919168197411039;194,6.32202599814622;103,7.812430554225096;41,7.030230375974482;42,6.83124138304196;33,6.512268802657542;47,8.14155998646763;198,7.750076700940563;101,8.862722504648604;146,7.906580593660739;173,9.481990410319158;145,8.720772495764708;83,7.237725847784806;166,6.842228739395926;55,7.92006681253732;57,7.514494164906079;84,7.92332054354962;76,6.911856388565664;35,7.206912484642125;44,8.639890231572572;115,7.819564909886543;74,9.439088667556724;174,8.138429800938654;140,9.255530431390616;114,8.249981921032735;156,8.41734658511406;17,8.340718189396158;63,8.666465018339146;154,9.299794435771181;27,9.662528972779509;87,9.427498843674556;116,9.646886187249985;109,9.90223044773385;72,9.084844668950467;134,8.79383821936209;71,9.09242342681598;82,9.7741051901079;53,9.447491528611009;7,8.927731622421376;186,9.522133341006366;39,9.32252762420605;133,9.517929116318651;159,9.346767378340749;14,9.535840442403787;24,9.812427048448713;67,9.568816805118711;12,9.947817754948483
142,0;119,1.2614605502135163;94,5.139078504692267;186,2.074106991217287;51,2.2833958619542765;9,2.946705537082601;189,3.2588340492620524;28,3.4639281919048766;101,3.990717013763072;146,3.128214730027164;173,4.311889432823134;145,3.0335888517505607;134,3.4581386985929674;111,4.341939506701501;99,5.741550710925175;71,6.353635559276219;104,4.41154784074505;17,4.89511424835033;107,3.9712442717682985;2,3.6658589199594975;53,3.629693991521756;11,4.872108919179841;135,6.698512860150386;69,3.8104112930743432;46,4.689460963869672;43,5.592602453641636;33,5.761727669847706;13,8.015524927318056;7,6.234494885441842;23,6.656670588680269;113,4.741625602526861;25,4.704093064725656;4,6.718390819295971;64,5.962213454334167;91,4.667135038501156;116,4.602543865340551;128,5.0897131913184905;109,7.811205821964222;47,4.930959132338428;198,5.35179997705465;118,7.317929425261367;167,5.083510319968121;187,7.610399390340531;159,8.199552464909289;155,5.182693844648137;40,6.568474604537764;54,7.415544337153429;153,5.20835220875343;78,5.936742132604699;8,5.880835358576663;171,5.361173588028848;185,5.547072166527343;48,5.401258471246356;156,7.129744127199266;105,9.521049883956566;164,9.57610789022906;172,6.702053059827097;34,6.391175830604259;66,5.607383983375863;95,9.526077763312204;98,9.401643741130146;144,5.904088498441112;70,5.8425243689694275;191,7.843297879003149;56,6.899953024468089;83,7.0314342646928605;166,6.108444263860252;41,6.188803581424818;35,6.372753768126053;84,8.442103025354493;76,6.638528711194582;24,6.712879571578688;102,6.907868142117014;132,9.380302713470428;79,9.3295890611185;26,7.737255360481428;80,7.845622379737685;42,9.40420997820678;100,9.011460689001439;52,7.200169951714726;58,8.474204878699998;115,8.702067926526833;103,8.154645276428633;55,9.218513831137379;19,7.641407385863611;108,9.093639177176327;44,8.194418964338482;147,8.978181398536487;194,8.93187080390574;59,8.008689886564895;82,9.406907955716033;126,9.98638316270454;183,9.41401969142129;158,9.298270895288793;72,9.124100294766063;29,8.573738096054697;179,9.445886060013502;57,9.974251126384054;10,9.218934523875376;32,9.459599170522932;117,9.877587096169847
194,0;33,3.2844975722486307;8,7.154988735147954;176,7.785631552267052;166,7.983127231200449;4,7.9202262012881075;40,9.757214448858756;76,8.22273950406204;102,9.935320423455941
197,0;73,8.970914980786521;71,0.8207843418104216;99,7.378770234839599
99,0;172,2.6433673932061166;80,3.8840523885941587;119,3.5578480249950744;186,4.7226573650790815;59,6.327520304486471;126,4.2663407388440024;185,5.124955588314313;91,4.498778964266268;64,5.156703668671652;142,9.500578315204091;51,5.133292683829849;34,6.171488156521306;9,5.823715521274256;189,9.402789145558367;28,7.165297075225784;41,6.130018845071271;35,6.982051158418519;160,5.177157672847551;69,8.541504761183944;85,5.845889055337426;199,6.287540603258606;101,9.27077987672766;146,5.874887018422037;173,7.146824650227155;145,6.022695938044662;104,6.438411670251114;76,6.030956356300799;134,6.6292297886772955;44,8.705514936199219;12,7.138333241306619;54,8.618608827092775;139,8.666035472811485;78,8.735245183431385;183,6.717947505889655;68,7.475950852023528;24,7.949228077341039;4,8.883143652287249;116,6.77737287838162;2,7.7163402987330265;53,6.796667354377411;117,7.280377728358889;5,7.868549419005778;128,8.104741643490721;193,7.340387129105996;17,8.557552153687029;77,7.247817179146627;11,9.141028575761826;135,7.54124544423169;82,9.080634488958943;79,9.208435230631387;95,7.570673397807956;46,7.956947400862643;63,9.43057275529096;154,8.068575161989774;133,8.1279934469479;93,9.345732903497302;33,8.788817159853958;31,9.816865065089502;153,8.993932364645833;67,9.538433249150184;73,9.137579537802242;136,8.345027783195896;43,9.859148941221875;118,9.622490211807687;167,9.887544050233025;108,8.720030935915318;25,8.984850735194039;147,9.30185252505918;47,9.940668229457868;7,9.30352717294581;179,9.591450878397284;57,9.81077637127295;156,9.349923347268124;181,9.751012328927342;132,9.89467339414568
54,0;19,2.5679955492191793;108,1.0864838777270878;13,2.256731241473393;90,2.7332363591138744;143,3.352279503290445;44,2.631238009609785;147,6.433798548400359;66,4.769395815422307;72,3.9327245810695377;94,3.5798902439009987;8,4.114411804478257;171,7.235088919205515;185,4.316497042486428;62,5.466677724300387;10,5.425839783354386;176,5.554657064598571;166,6.4292114068867745;144,5.863526975951454;75,4.821161324259685;70,6.255575636796445;132,7.321617079703056;116,7.31310319752952;53,5.581566978286127;158,9.089715271319154;38,9.918536094908571;4,7.810698800556624;40,5.7074512010568155;102,8.024289035714885;99,6.199023241927496;191,6.850209941708275;56,7.082517771540694;76,8.494187063254117;179,6.621985173799013;57,8.588543540141432;52,7.5127864188841755;105,8.488711218230796;164,9.068761176056102;128,8.677846122654154;51,7.9576513683729315;36,8.01272573735835;95,7.52438854008255;162,9.787280403221416;42,9.207850760425764;9,7.993669004952384;101,9.84159650622687;146,8.472477726069082;173,8.06488537178786;145,8.76496095383199;43,9.249081287793087;58,8.455290057093853;127,8.837263589021182;29,9.207387220078642;174,8.754875359470407;153,9.259332560237265;134,9.187058597258476;23,8.936419896396217;104,9.887884055475814;113,9.885228283187688
8,0;83,7.35789499074416;176,3.9988670405018585;166,0.8704272530313462;84,7.931270423380908;76,1.0186800915275185;35,5.375184705329747;4,5.432108447084229;40,4.977518899915335;102,5.24390960149211;99,4.9839982807712575;172,5.991652311825417;58,5.439870546772051;48,7.620599933382598;42,7.203869304711415;127,6.904385026797019;29,5.6212564935302725;164,5.705247684737774;107,6.496633585297747;80,6.485117738606636;119,8.703861941697049;82,8.496442430028333;126,7.406874773620202;185,6.833073623550719;51,6.825273831629713;13,8.397542776130994;9,8.853707881268846;189,8.41639757304485;65,9.401751635653177;143,8.558497255482614;115,9.68500979842793;64,7.453290410609747;41,8.724521440079995;109,8.508966008951745;156,9.414757061427792;17,8.46800649293463;118,8.704770623022869;11,8.877662566212031;94,9.344834709646378;186,8.767601598435474;145,9.513804728395638;5,8.84460647610919;158,8.820042088794015;63,9.880595447733036;154,9.277309078143848;47,9.718888901092587;198,8.905622947027629;24,9.476505227744523;59,9.574328738223016;133,9.474598419570068;33,9.945041850571423;31,9.294730861749429;132,9.911070123733229;67,9.603557367993085;135,9.924806846644675;95,9.947024511637856
34,0;185,4.316162065388753
96,0;116,2.3116382744075064;128,4.342095086889617;153,4.751533315613958;134,5.904675014440018;78,4.818469530404755;25,6.426894233667925;82,9.590736465704442;53,6.217725160673166;71,6.583527205138667;109,6.7042448837635
171,0;105,0.12464130328688157;164,1.6565012773029337;52,0.7123169332093123;103,1.6468244664007923;55,2.1076306178384496;41,2.520550244596122;28,3.706743362215796;158,1.6776916707904073;166,1.6484048442003567;84,3.0754292579645353;76,3.1261858358767327;35,7.057710493955916;107,3.681010202473516;89,3.4842051290501677;78,2.3174617092569862;140,3.1935733370239983;114,3.954071721691844;25,2.422555475449812;109,3.9120808805676637;156,3.2448043673098317;146,3.2367475932011494;39,7.327010694889797;104,3.9888372691182683;116,5.781772641140916;185,4.254086352861574;51,5.186538432304944;13,6.0231937730532366;119,4.988706354513533;11,5.171328889910219;135,6.166254657092344;27,4.008535016159168;4,4.468814209264635;64,4.72582925663746;91,5.043059731685048;42,4.5748921924832455;143,5.577339840518656;58,5.498337788391301;160,5.613726966191007;186,6.851857351976258;142,6.372626558437424;38,7.007475122321191;47,5.98235366925555;198,5.364087946534758;9,6.061678129206759;189,5.656741779219495;24,5.721453701740148;59,7.886452112093808;127,6.238857557762775;29,5.557282056079081;102,5.773584980834771;94,6.419151744371498;69,6.84308849481979;85,6.408267626228106;199,7.41721594693064;17,7.146732516474996;128,8.543077420889496;159,8.052042795077519;173,6.591894105732416;145,8.378057647756421;79,8.657754218619816;53,6.815211877454631;8,7.001314758029923;62,6.952932512087675;168,7.136421083910132;73,9.259870095797165;74,7.18560645399046;118,9.190183898562406;167,9.610611237845335;124,8.438689218538991;54,7.74087620881868;139,8.648301995017864;19,7.751275108269022;108,8.557345889024036;44,8.744030452022775;147,9.027810093112604;183,8.131436987337585;117,8.914345499262344;5,9.721101047733425;134,8.579209009094487;99,8.957871675165409;162,8.541420943750573;153,9.683545978144885;90,9.19449544278813;2,9.50125193908478;32,9.851529648740517;72,9.752163243640613;57,9.224306139487393;174,9.510054665713332;111,9.665576825285461;154,9.821251875238358
125,0;118,0.6134926269759043;145,1.0987789741448817;158,4.057317766358244;134,2.4301962220762863;44,8.293517964205316;111,8.654530076532751;99,1.272106832636085;2,6.521094981754933;82,6.328815029587313;53,3.1544547944313734;89,6.833535827992847;46,8.163691348753398;101,8.613477557689393;185,7.741692372452324;72,8.675622984989749;7,9.122947394821626;25,8.753436633699698;10,9.182310792198939;109,9.746738625899113;156,9.644817881858149;116,9.374693472646527;128,9.854948358398575
92,0;26,4.177611815829307;84,2.597870949385286;109,6.581091464623974;156,2.8978579702957123;116,2.9135539989185144;128,2.9811083464736585;142,7.246353302666885;153,5.072744641187828;134,5.750625548187964;78,3.2089363223615277;25,5.401515705608926;173,6.98491418843548;9,5.706315142980296;91,4.808764271813529;71,6.160791469535311;101,5.833534160634567;146,5.7691746646486095;145,6.677848588534653;2,7.667280272967887;82,9.73080004375522;53,6.157175197611654;76,7.91904681440286;7,6.221195154409793;104,7.186150954801253;24,6.368779590573451;11,7.159842145507007;111,8.61648687589251;99,7.213126438022528;47,9.330617799955837;198,8.515075984597804;64,7.843868772037109;119,9.153671873803813;94,7.725658443419336;69,9.194338447745478;46,9.670739986173622;8,8.140365975374264;171,7.964899408747797;185,8.694547350948426;41,8.916376794355802;35,9.758790293604196;105,8.00850994321381;166,8.647299338673344;27,8.601720339061009;186,9.188979995552943
72,0;101,0.4664099156472992;10,1.9674703671048508;7,0.48475607212455296;23,6.579659788178421;104,0.8243836716091695;27,3.482818322049807;113,1.4806464618877404;24,7.252793797111648;156,0.6983324202523741;116,1.6871766217588744;4,0.9075783197196093;64,2.049776865618351;91,1.3173162481925595;42,1.8444464768503503;100,5.823921121210484;142,4.0359508406524975;128,5.046093558274974;143,2.6660779647870947;58,1.9492333211011617;127,5.709937666857045;29,2.18657671802735;102,2.516852730356106;132,6.080016320361602;53,4.249277409363411;41,3.3875300686498653;35,5.376751936329179;164,4.6759609283660275;94,5.016532204746443;196,4.702708610208971;119,4.493531436920412;186,8.346400977855412;107,6.206842646974153;8,5.044885603508463;171,5.4484827563457445;185,5.437565224337188;62,5.162497400422832;83,6.115517594868507;176,5.335711989040894;166,5.215218999254769;153,5.780845971770102;134,5.826765609765551;78,6.969898566486114;76,7.310974080099266;40,5.88954537662987;34,5.5459540596949495;105,6.291634702010486;65,8.279298004714551;32,8.000439681136196;2,5.950216976626174;69,6.261669376279946;46,6.871397157149776;111,7.079728067257806;51,6.504876991050438;36,9.01825672810277;95,6.4128329093775385;115,6.208520996436629;13,7.245020875453982;161,7.770407936258978;43,7.504131223185753;33,9.778117711672039;52,7.975171104879665;162,8.470685477822212;147,8.926172894646955;9,6.807834233706068;146,7.21190115964141;173,7.210643559956673;145,9.024126391576928;25,7.297929032780051;71,8.624390663726794;66,8.998750291784056;98,7.863100699562327;103,9.559382170996152;86,9.826108669426205;38,9.837455389206994;179,9.894371452039124;144,9.618289215359884;99,9.068258570483602
4,0;42,0.9412755198994701;143,1.1089000531798996;58,1.475517882029108;94,2.8729008185753453;127,2.015426333030609;29,1.8248412611337002;102,2.8766626354938114;164,3.273201494241161;65,2.203307010611203;86,2.914062659857417;8,7.507852333366494;171,4.089748106068102;185,4.352152502667993;62,3.125871742306034;183,3.6748740609664856;38,3.8101156102674008;107,4.200681379198405;117,8.37798042769201;5,4.618033416961349;168,4.766124944680084;73,4.745940895447283;105,4.092697814520263;52,4.811033344088806;51,8.854439336270845;13,5.646628970578454;34,8.630642590463864;63,5.642866925928669;154,5.870537492280404;74,6.709966935734453;103,5.287454840464713;41,6.438093372076973;28,6.598184638446735;166,7.589057019643607;133,8.562309162456298;93,6.923092290046208;33,6.375739253683466;31,9.365378135590994;11,6.805949276780135;135,7.784567647792775;161,8.574572241553915;124,8.056147844984915;47,7.242965880983581;198,8.353082777561584;126,9.14125375836665;181,8.804522465807654;170,8.955577742546831;159,8.347106761607971;76,7.597890498185561;26,9.18662000460131;162,8.877256348194063;192,8.929738779909972;9,9.23311020811419;189,9.000316662852017;17,9.838646309367729;91,9.20019468521518;173,9.658108483997827;132,9.490482455436108
195,0;153,0.6964243827762573;4,1.2968746543757876;176,0.9441298082132311;14,2.548551125413426;40,1.466774809895341;48,3.151114128095837;42,2.3416761938048944;100,4.465462298653673;102,1.9000784105178419;99,1.7612070084469467;172,1.8055549454569544;80,3.308418768715046;119,2.314244325477125;58,3.7325830293340037;186,3.0186216870957185;143,2.720523097483181;47,4.111696517636888;12,6.669628295705474;94,3.818690435924914;51,4.151168630627445;59,3.5540985821912434;82,6.217424898777394;133,4.062176333458921;126,5.590730332121934;185,3.484347042000833;34,4.793649608067874;78,6.931036001092913;183,4.202525356384389;68,7.004730290352508;24,4.312119359862397;127,6.773937187096345;29,5.249430735307467;8,4.296742471553464;171,7.430926916841592;62,5.209477868453085;67,4.658303777797755;73,4.414382160275338;135,8.914941981830648;192,4.434897332710073;136,5.056129268222003;159,5.097884536858604;9,4.361546466161718;28,9.77567981120749;117,4.485164452633395;5,6.0728055071120215;83,6.17304722504765;166,4.541970460747738;101,7.426751585326758;146,7.467695166504118;173,5.636202005387867;145,4.716417068262111;147,8.27060094526827;96,5.867847870532014;32,4.638030716530055;76,6.053000099447088;35,7.021007233723301;134,6.679796765554684;44,5.137744726236415;184,7.683191502344298;79,6.494485320033204;72,5.819247594990138;38,8.037335864512666;164,8.141728964773543;91,5.940847588952826;64,8.03398756500994;10,6.845301207406104;116,8.687898720019593;63,6.189003631603254;154,6.09197866033102;33,9.547875417870827;31,6.177086359305261;132,6.374524418760714;36,7.2550249642678;95,7.781205843878399;193,6.92233005808348;77,8.739451134370986;2,7.799422124523674;53,7.641246482251052;65,9.566351008481718;43,7.30295028194571;66,8.347900700820068;98,8.786773881237485;7,8.850564253647494;113,8.228878641035283;105,7.432044901267574;52,7.923195739951508;104,9.254077603840045;162,8.31310799982574;46,8.118643190055746;111,9.103737252234362;41,9.472240074279398;107,9.442883027427085;57,8.789275825980116;144,8.696786182481251;70,8.648526979768164;191,9.376585929801065;56,9.877445256046698;128,9.503579171107718;169,9.70701008598607;26,9.557889890546576;25,9.3164472368902;71,9.947548440578958;194,9.797779118848542;13,9.471550389758377;11,9.905576388571566
