76,0;182,1.2245808537029552;74,0.5833872559642256;36,1.3321022697304192;154,0.1791964875260813;16,0.6002459854946263;89,1.2093055463153335;25,0.6288531794463534;186,0.7549555392803221;53,0.774874140867885;120,3.1941610799345037;49,1.485275670585406;180,2.5365518867567807;111,1.9403952903711363;73,2.4114213881934212;79,5.798100450538129;195,2.250340097237656;196,3.387651845490701;19,3.0855526610153725;191,9.45451439509093;187,3.0644726075672515;58,3.1154739713787474;141,3.96559718107454;132,4.11389475947818;88,3.6356294613108027;104,3.280653866923116;65,3.517066400578002;119,4.46273937373403;127,3.2860601411891346;15,3.511910695059447;166,4.78285495855278;107,5.380804752522133;130,4.342756466762879;192,3.6924393119576355;17,4.150412722042275;84,4.40162642884163;0,3.414917295561927;9,5.135935664865078;38,4.702068588311515;189,3.493537969207575;66,4.013957568688738;102,5.275160141108765;133,3.961465802139385;46,4.973143860860824;103,4.342462241565388;117,4.572631952419126;106,4.130285932639193;155,4.717074634150926;156,3.9792239618285334;110,4.327579714864325;72,6.107137357941996;50,5.427916679866085;61,4.214068503211974;60,4.283402447882122;20,4.251439017565274;35,5.559415434160437;101,4.493172307596486;29,5.393959306521532;153,4.159451491447271;144,4.722573405268275;113,4.681223621522814;169,5.05013838787127;86,6.850154197935359;194,4.414968673602085;31,5.039761366382507;136,5.143740158554003;158,9.787638390717317;138,6.057193923493259;87,6.242773631631881;170,4.358400736464141;94,5.187753756156714;134,5.126264393933357;164,4.640511191307235;12,5.040318664294255;172,5.680625739606368;54,5.183614311053976;93,7.493212691463449;146,5.445518192981711;14,5.720623322009243;174,7.2114183535342535;67,6.014589544344118;197,5.443253024652593;99,7.518765225357619;171,4.725212104937268;48,5.420389061517706;129,9.838180694116808;23,6.801500668691917;2,7.18846484504235;165,5.812774785937355;44,5.143691396660333;7,5.404125314083293;30,5.47317388227368;122,6.809931702450798;22,7.193785153112495;39,5.596954515819605;167,7.788377511969918;41,7.109761015913506;59,9.452469048047913;40,7.316724676759431;140,7.9311394983101415;157,7.669466709491111;105,5.77537537699743;1,7.026816808624356;123,5.9185585471656745;131,6.35068158353034;80,7.052435022964634;91,5.930024904984517;78,7.192859166288165;126,5.89382263192674;85,6.565245527139244;115,6.680078031066525;116,8.164472302957224;149,6.054483751700546;3,6.470396147739281;75,7.140489154212654;33,7.119308728630468;168,6.480158517089221;70,6.5612371489743895;128,6.314672278455349;125,6.46810235109683;68,7.861283199803463;62,9.638952871158882;64,7.315568164162079;71,7.763450633639493;100,7.767874444870609;161,8.913136129269358;112,8.653784850274583;56,9.530970070091145;175,8.414903165173959;81,8.270637441868887;4,9.576293857145297;57,9.622794832453495
87,0;102,0.27660687882538365;125,0.014037108871087962;174,1.4826044860137648;117,4.9084785100894734
195,0;19,1.5326126428312299;65,2.1668008895531234;119,2.017053116478546;127,3.553219725782202;150,2.829134501262537;117,2.0439326543433656;26,2.5381538670018973;103,9.609792906244436;56,6.86016891646048;1,2.9817102617205786;192,3.7119742146261916;17,5.849280236162792;84,7.429971145299088;155,9.858217964808128;176,5.771383487146574;108,7.448939634604907;153,8.62684900559185;144,5.858980793365179;113,5.950601122295693;42,9.250394037506457;171,9.38865526104226;146,9.829353579650471;106,8.747686298486778;167,8.424797713706342;80,7.237209993317076;161,7.335518678246764;9,7.665830069528621;7,9.145114884429045;30,8.81316733998962;122,8.114030864180311;87,8.958299572383616;164,8.587466525150248;86,9.104572472456127;60,8.696180298749127;35,9.3377221140265;101,9.311567418841259;73,8.961436393887476;16,8.877697238107316;25,9.992382365748922;186,8.881219634297105;187,9.59286687296899;39,9.603813540222507;31,9.479372860802531;172,9.639504919136376;102,9.744799369019939;134,9.884547030507225
197,0;165,3.932354854355581;1,2.0230189254192505;9,4.943416679925977;44,8.682224786616334;7,7.680891564610743;30,5.457872387472051;122,5.943698555988312;168,5.46462679803027;172,6.500272615491218;91,6.719642676203014;16,6.341227403376493;3,5.90364725750374;187,6.69727589173317;25,6.436847687036632;53,6.725039606379714;120,6.994927793170011;78,7.458516215807409;126,7.108801252224136;58,6.816480660023933;141,9.652445770912024;132,7.498369655405476;88,8.490942396207194;104,6.729713771187107;49,7.697957550432047;180,9.48819778064949;130,7.947875885531909;15,7.9768507772396315;166,8.721586950492846;107,7.854211665494179;195,8.37981112165073;105,8.747085362166905;115,9.424985795799193;196,9.065943689546742;73,8.80816747988925;79,9.417543522027037;164,8.586677350107855;117,8.902494354100691;46,9.74319647775614;48,9.866406800060457;38,9.076377791775524;67,9.352236579803137;86,9.381880727512533;133,9.513225244445742;60,9.585634788229674;39,9.706803543990459;116,9.488362977511557;149,9.655810770725367;136,9.505660150826985;102,9.846926184246314
124,0;90,0.9749152757106043;117,1.4161973620668769;110,5.634824415576851;138,7.59839076544451;87,5.802778859138649;35,7.286844480971918;102,5.887947671740268;125,6.502304461300211;174,6.560862707465998;99,8.579317946512777;130,8.061215596085253;164,8.074388352252528;172,9.229634790368154;153,8.780235171527167;60,9.366741809474822;194,9.244213825019532;94,9.699443349737118
142,0;103,7.7122239923771625;31,1.2050966370876393;123,0.3898826781895598;75,4.570605814553442;72,6.040305718080971;93,9.558667085286135;70,6.743525151898952;128,6.203208164768406;68,6.53383032081549;170,8.297677663841617;94,8.304021014377941;134,9.052120442991864;187,9.769675126133828;104,9.260085329102127;41,9.936156410872362;105,9.566753532944233
65,0;103,3.072167015559372;117,0.019232498771490057;181,7.859842395083695;170,5.384754184998231;94,3.276081395982709;134,5.033739180871869;104,6.483809541865948;41,8.944190074380275;130,8.131673855416201;164,8.899572814057686;172,9.028462722248678
197,0;165,0.25125427114302706;1,4.367840076709069;9,2.096937017306676;44,2.963753559422233;7,2.276606372333253;30,2.317210294880028;122,3.551102128072514;15,4.039954332656296;80,2.4292966215208502;168,8.629423270263203;172,3.4639224888419675;91,5.999766537754664;73,9.963633979096503;16,3.0047094085499495;161,4.563090782377056;25,6.687321393756464;186,5.297646577489203;78,9.494075890629038;126,3.820398125601427;3,4.008873709793696;187,5.035888360749319;46,5.793032359541118;58,5.298890358142918;141,5.1528484979191616;132,8.13646395948729;88,5.265838864646158;104,6.001732952276326;103,6.889429124681686;72,5.714702965312862;50,5.404582665999883;61,5.679851357458821;106,8.620782712556174;17,5.893953539075643;105,6.3706303000352005;31,5.866372892894189;136,7.345995505932107;182,7.113441878560371;70,5.862731433502221;128,7.1081713724489894;129,7.572263630995266;23,6.6707119282385445;107,6.625299571829377;153,7.929655158216047;144,6.218929721666191;113,6.443187815293892;130,6.503913037064359;42,8.913694532207348;99,7.793556989789925;171,8.130839647061054;166,6.421735236827605;48,8.305605825557135;146,7.067825000852452;14,8.00791853767043;164,7.565877263682452;59,7.516394088359778;53,7.648730255041012;181,9.591329921320428;170,8.96489151722696;94,8.318364694123106;134,6.905015626483814;68,7.6544777792262195;76,8.592069917925643;111,7.297573703117534;195,9.561036339324344;196,7.580814852370586;22,8.289698433121794;151,9.165630669419775;75,8.028129644760494;123,8.981668664535109;0,9.910315387973984;38,8.36288727250434;180,8.702419280356018;167,8.626697859043244;169,8.731336411338686;86,9.689042413645398;60,8.137075098691747;194,8.664045604259957;85,8.458378476033223;83,8.42896810102584;115,8.540347789324553;157,8.335362324541675;174,9.925700777372937;67,8.651495502539207;47,8.510250376296527;74,9.877460995798419;33,8.75516527820366;54,9.168791198996662;37,9.880109104546678;66,9.985394243975183
183,0;70,0.6256329038714489;141,0.8642551095952462;103,1.6811317289881886;72,1.0573282791105751;50,3.001468504861393;61,1.6441340878563446;93,1.562767914710319;128,2.432305777112848;105,4.474459000075967;25,6.017897404207371;182,6.048697953592952;31,1.9834256568080324;136,2.3751742504608093;181,3.4662190802443913;170,2.0181710062020306;94,2.423531222206854;134,3.102379235067074;187,3.0905729929321493;22,4.1624720933376285;39,4.9029498115117445;78,4.091747764295453;81,6.510537767606017;104,4.269508787842103;41,2.5110009396049744;68,3.07146186912662;112,4.937796870557289;164,6.178562868405628;17,3.17650666652201;167,3.760444562745354;58,4.188429589837194;132,9.122011268169329;88,5.086025992011938;153,3.775212326030772;144,3.354702949834864;113,3.704859761554257;42,4.021679670296922;99,3.6486056087241887;171,5.070109783458544;146,4.345275550339688;14,5.339340621713411;87,4.8281555452923195;106,3.839607694443232;169,4.056325210246786;60,3.9136314076933942;194,5.3802640124269425;35,4.971459402385373;101,6.7957244729719966;37,4.436483809422474;110,5.791378523597971;195,9.110309084935817;115,6.264317367079805;196,5.425470199571093;15,4.235883839370643;130,5.6093939853361885;131,6.707630295625288;120,4.582061375932074;166,5.541053417222107;107,5.107118841385125;102,5.035983045028327;125,6.8659906872527;85,7.661793462561253;54,5.969281991508861;20,6.273822980758211;0,5.555126373080467;9,6.670085196749712;38,6.731961118827378;189,5.513837571552379;66,6.0933852411404725;48,8.707821616637831;154,5.662846389943638;133,6.129549560596578;172,7.1788317018848;29,5.761838905584525;18,8.512249817155325;40,7.092833274510687;138,8.550330091317015;53,8.137293000995474;76,7.34673024807284;111,7.733396476422319;156,6.674677322639206;149,7.688588642693928;71,6.604484718112514;73,7.649987618309653;56,6.995011034372761;44,9.486154532710396;7,7.309111312967067;30,9.187876861939978;122,7.01459340816436;197,6.773332888169941;62,7.274660300903095;64,8.149614792300692;174,7.125701059821795;67,6.798832081111982;165,7.749300972883186;1,7.846660790934029;33,6.831492387577439;117,7.7732116642342834;80,9.177107416737112;126,7.4029890006579935;74,9.785154823165719;36,8.16531414627809;3,7.840645800382928;191,9.40749560193369;49,8.895624580283604;19,9.69229365425556;168,9.2951376799256;91,9.699339953490929
32,0;130,0.08557858436250004;92,0.15869099139043144;8,1.5344610145999462;164,1.8342552535323051;12,1.5138643825035367;172,1.9151250035546117;4,6.060965521104107;152,1.7983785919011461;190,0.22720116431565257;21,1.4131040753443034;83,1.776983725879183;142,2.0393937814058836;27,1.6227275984250338;199,3.865859660437277;168,2.4424617150895527;188,5.545442906318279;141,1.9690284273111476;47,1.863923628860423;109,4.3326544655934445;150,2.3352127104473763;19,4.050181805470644;197,6.579141574717174;187,3.4473950078697855;195,5.43052468198532;126,3.7238003555944514;103,2.966754843062881;72,4.1551743221897555;50,2.724295971662656;61,2.5806119337532323;31,2.806147506136367;123,3.427496704122863;25,2.658296113478625;136,3.8471773212304123;182,8.742123565891031;53,9.344945723848165;120,4.539887054125745;17,2.9738391001325173;105,4.4212676660044625;181,4.472774980723995;170,3.719381288225016;94,5.387064685362382;134,3.2411491382712097;153,8.076096828300678;144,4.263748379375969;113,4.3773760873377725;75,3.465156059556137;58,5.8065498077364275;132,6.052441324962589;88,4.293588076974113;104,3.9408619578006876;3,3.7761585941632165;22,4.742984371031349;39,5.7102906537782125;78,4.823576404858773;116,7.942375409632317;49,9.604592018269496;65,9.750895565612025;119,4.33502949695648;127,5.090013818663849;70,5.937941212651413;128,4.574578095116706;42,5.189433281405435;99,7.372752632465553;171,6.6097683275860515;106,5.133682279165522;93,4.879669527829602;117,6.343518028738153;26,6.593721869826515;146,9.523681433443626;14,6.114299268082089;166,5.301584277667267;107,7.063178761162119;68,4.817443255620372;167,4.912836510689853;115,8.388399305209097;196,6.3271494487509266;140,5.9513846054845345;192,5.315527057293588;84,6.677455278804518;35,6.3879686007606615;101,6.679662850233742;37,5.860071576156891;48,6.19169038891698;155,5.483889060942596;41,6.880941061458314;89,6.235175561131851;102,7.001536362994577;15,6.418671890655584;81,6.26213667620203;176,8.85168279231242;124,8.797081258295215;77,8.302340276287921;149,7.577070844716735;57,6.637241268373822;85,6.719808237822198;157,7.7999269190385965;0,8.063751619955369;9,6.925790091194034;38,6.801508725937178;189,8.074431440820469;46,6.957925001999727;165,7.022102875646453;1,7.439410456542845;56,7.9239716028861995;110,8.575817829593777;174,9.588454188105507;67,8.233471794569196;112,7.170789391017992;44,7.580167820038338;7,6.955373386951008;30,8.135578035974794;122,7.125392542608276;129,8.470854220385652;23,9.943648237766567;59,9.833147720909972;114,9.093132500174272;80,8.107647887468923;133,8.551250668456818;169,8.287074184633775;60,8.111617255719652;194,8.275927330391239;91,9.906820161029827;86,9.98775098686746;20,9.535174913590025;138,8.732423557106587;87,8.969678754449674;111,8.859856206909873;108,8.982381245555072;54,9.664648593413691
163,0;156,0.4699373747597777;21,0.12392846496441162;83,0.41329709084445765;141,0.6730534120371878;47,8.017625262441333;197,1.2772891160365938;60,1.1082398501246946;103,4.34474481782717;72,4.828923140310418;50,2.8722675029694003;61,3.3604728723118873;165,1.5019529522511141;1,5.976655373704654;9,3.013731595639563;164,4.39317428650047;17,3.248438143041331;105,3.2311149766998417;44,4.960638005249406;30,4.206425442007359;122,3.1674732523501823;166,4.421175981845905;153,4.4375447436192434;144,5.812299823861666;113,5.437014940880585;25,3.7804492094102344;31,6.205366731156766;136,5.244586305559587;182,9.107641120883713;88,5.542409710028446;53,6.080017880177236;120,3.938962974981976;107,5.679253974046812;80,7.596226057645885;168,5.1249111978530575;172,6.30771593195524;91,6.177038990516827;16,7.675651209991386;181,7.3362597048663645;170,4.894778391567321;94,4.57867225684443;134,6.330848812123317;187,4.4997194403855385;48,4.4723534269246095;106,6.621346600842787;169,7.3950595068507425;86,5.720188727891156;194,4.450294822093412;14,5.881560731907073;54,7.241825658199471;20,4.963574902562765;140,5.6782152662380385;157,4.5553658310096985;58,5.946202818557812;132,9.500432047683203;104,7.552892192513489;41,5.881098662931803;70,5.376863924097566;128,7.453548313212593;22,6.86168822715993;39,5.897344987092305;78,8.687205926794334;81,5.869645873839927;146,8.788331911903834;99,6.112478191433789;176,5.830219554736912;59,5.691688191017245;151,5.717525193080932;75,6.29629413861299;4,6.9733951801883975;2,7.21432427061976;85,8.046945811129444;100,9.604407460150258;42,7.969201446343222;171,9.045364751374873;108,7.270835128145725;101,6.36698670722363;112,7.80739458401892;115,6.613059520814788;102,8.321030062420288;15,5.9748552504135075;46,7.618645802692038;180,6.765215394011993;90,8.711416349570063;126,8.105262004827617;93,6.884119399326103;71,7.790989102522092;35,8.386749003187461;29,7.419880398733666;124,8.008350005223896;77,7.699275837406557;149,7.456280775879643;57,8.092419091761291;40,9.074363769871995;68,9.297074451765559;130,7.8507938963760715;23,8.174057678500354;186,7.772719625868935;79,8.594735404774088;56,8.559763749907543;37,9.789942166502364;110,9.323002254405276;3,8.288960934653124;167,8.975716368337759;116,8.765677028701836;195,8.898544747661457;196,9.715812104709919;117,9.496801614438168;131,9.010307001151995;19,9.833180655704648;87,9.667446318611226;111,9.6222552673772;0,9.77949087959925
179,0;87,1.027512797073431;102,1.3841764403257824;125,2.691072689955676;174,1.1448292157927498;117,2.774226168227898
120,0;166,1.6672212540239182;107,4.497706907394662;48,1.9944363290027496;140,2.4253992466566126;157,4.466548192055257;99,6.826197706270186;81,2.860965402974394;176,2.671035023696599;108,6.832419761414583;101,6.177548869679212;59,9.227148156829074;153,6.813139875349922;93,7.6718468657152155;27,9.11116022197383;169,6.910893930430923;86,9.459352195977456;60,7.140920179112477;194,6.90793278341466;94,9.824364376555547;54,7.501202465749825;158,8.182813387064769;144,7.977025607209662;105,8.080781960140436;25,7.827189246686644;182,8.05404102686705;53,8.625821548002229;171,8.290400805864143;111,8.830978959641351;163,8.426821280054515;102,9.8862554635503;156,8.521262631019379;197,9.111599623098272;49,8.631832286267157;73,8.634999090864952;186,9.663040464047265;196,9.494149468556657;188,9.887230479230647;165,9.949030719307753;4,9.427159902270198;149,9.963436882590821;57,9.981777060750844;39,9.988966689856682;31,9.667132959500856;0,9.890332222969061
58,0;15,1.2735761430054495;46,2.6655127064123834;129,5.05281549783375;23,6.731116657800072;2,2.699769889098897;165,2.6795782498522276;107,2.8144482764915373;9,4.219020862216675;59,2.9600229205359576;153,2.9997586323203547;151,6.782541964057128;75,3.6060101665571094;4,3.9858556271762664;106,6.822519953672591;169,3.046312160262776;86,8.610779832931561;60,4.868440459101018;194,6.049743122250973;72,7.624132503608498;124,6.964506957288453;149,5.965677509470854;57,4.222224399888671;44,4.265264083417885;7,4.609777374690782;30,7.170363345630642;122,5.703206561909486;110,7.0057404819624765;157,7.132736399948467;158,8.700690758441544;123,6.309893002041651;97,5.662962241787295;104,6.718760190231819;94,6.460555135439253;54,7.102266034884913;20,8.985180578861618;130,7.325001152322518;1,7.5116954164603165;85,8.070968751443951;35,7.226699810870855;101,7.208637852181094;29,8.82550170308259;90,8.43085562731914;144,7.723633354375349;80,7.686926457435595;168,9.125468087671639;172,8.058101188659789;91,8.929479022179398;93,8.182025295343127;99,7.543326218809878;70,8.208003853560056;128,9.876588169481364;197,9.719099583268836;161,8.381881554387933;171,9.296212269323735;126,8.269565521302997;25,8.966794689785102;117,9.452667908591959;39,8.83407764653342;163,8.780097301189446;102,9.558598844154272;21,8.958438379181757;83,9.802059247025232;120,9.320593269823535;166,9.81513700544557
