366,0;250,0.9970648165759257;157,1.0173681880195313;295,1.9497818588884037;210,1.658791553161638;270,1.0216201837961951;122,2.683327571971184;207,2.0167480902249095;58,2.610149763941605;253,2.0790321812862396;395,4.229156623465984;318,3.631260413500752;154,2.739972109537698;16,4.119730359637572;85,3.6416910720649964;138,3.9167205101927682;158,3.8535589788116384;76,4.256316771255668;149,5.2879288827986874
98,0;384,0.9892001326445087;333,0.8698340356545292;288,0.282201659963582;23,0.42770790502942774;355,0.4278934054149609;165,0.6725794900558871;348,0.507580219380079;167,1.4273728729063109;209,0.5145342244888435;356,0.9030646930229869;332,1.8850215453645522;268,2.072075336532201;159,1.3568124511930892;151,1.3838044280292916;321,1.5246442043033235;185,1.4828747435675798;21,1.913369179134821;207,1.4962403737692596;210,1.5153799664769214;327,1.4962083601395404;323,1.9067252702575754;253,1.6964185826341613;28,1.5587960230453028;58,2.454450398087909;90,1.584786294245366;187,1.67807584896002;43,2.2040371810657846;217,2.5813156826154255;395,2.7878899582991803;79,2.7053844698952636;129,3.5446753643965083;300,3.0239828017846113;160,2.957399566520289;136,2.755276808449034;144,3.1172440868014277;364,2.81599396621605;366,3.523681658560037;339,4.20068671597223;264,3.6519299714420947;216,4.18742685471852;53,3.6097993144063856;237,4.49294354875774;250,3.617290397097576;233,3.816429816166557;263,3.770344681019529;83,6.076430665124811;318,3.770927443585997;1,3.868819678682993;239,3.9354075239964295;26,3.8948494428880887;175,4.072109990664129;68,4.8713214714447615;38,4.29193738772532;357,4.63073809068459;301,5.273772365579482;319,4.858649521331267;72,5.381147121219913;292,6.1726150695781685;74,6.138069528585434;373,6.1459021953422095;31,6.234916876728951;122,6.401375929502261;329,7.7514053808803896;309,7.983820796720257;39,8.253182944699928
374,0;209,0.3261257827716379;226,1.041057826185679
162,0;15,0.254658422332107;141,1.1744793938371823;183,0.27862522912462656;340,0.5041290079224294;352,0.7811104458804443;277,0.5306186719917525;279,1.8687943035576637;181,1.0647358917716243;285,1.1860783583566592
194,0;279,0.017474333660263346;179,0.15754868541243353;275,0.6234508038869678;72,0.4537039540747283;300,1.1407802493187988;282,0.6770744138212823;339,1.3654625661827369;264,2.5736428869955237
303,0;133,0.42708346358959876;327,1.7316773320817702;323,2.1719046752559406;53,2.7920112958945857;250,2.7949409633948563
386,0;29,0.07376266313245293;296,0.26446319144124;242,3.769612159316811;313,3.9477192992808248;74,4.9333194532876465;138,4.427009726405119;301,5.2759103216975545;91,5.353672989521831;31,5.165150155320187;285,5.495857286636449;72,5.347048620735362;292,6.468670425450741;36,6.584683339873408;300,6.971361146408377;122,6.57965665430013;329,6.803863819571629;38,6.662458298095011;249,7.968180081868384;339,7.142250279662252;383,8.038675898940442;239,8.172965120370044;88,8.279234866886775;370,9.179280438642312;366,9.384195972282926;250,10.030847396573037
394,0;66,0.22404871372536547
73,0;136,0.043661191967477905;359,1.2767048855363674;155,0.16128094527070846;360,0.6528574401086172;354,0.6767779138138219;91,0.8762187849543591;36,2.3665307384303635;251,0.9764389574313075;68,2.0969332690683986;19,1.981604286797839;319,2.2337185475331536;209,2.2051245897002;95,2.160400257806679;278,2.1176333862203025;6,2.138723185299185;121,2.2704022481368433;286,2.177625204837318;170,2.255867251765312;293,3.8000235000876303;21,2.3257386131237165;249,2.5006274138683877;92,2.3879383762281003;38,2.471929276829123;301,2.478549624928307;72,2.4963514794579913;99,4.084949104299236;208,4.129563640957892
381,0;79,0.09185409633173636;233,0.08099678481819934;125,0.14527582377290177;260,0.1858318844988662;90,0.5183266983690493;124,1.5431522729228893;136,0.47906693171404474;205,0.16674925639426047;258,0.5415032284664202;155,1.0660222120979268;144,0.8640972033421466;364,0.6948334066276501;150,1.8171935877202374;216,0.8807014246786541;42,0.9920603962362483;360,3.3154765793316514;290,2.196581874096585;263,2.4997560270977393;188,2.547973026695197;318,2.51027624137577;300,2.59796005465162;29,2.781104754633932;85,3.8649199774624727;146,2.5696404518551557;339,2.8016002968432434;296,2.9697707253632903;354,3.392099284598091;331,5.3182656785178395;334,3.6117342143726647;65,3.865980174751369;94,4.689853938702317;91,3.400315011403231;36,3.9790571899279983;251,3.4090773357985755;68,3.5981215944978873;19,3.555439069675308;278,3.879967913917749;8,3.6232209642746116;158,4.170353431874405;76,4.49764470623362;163,4.377700581334358;6,4.0859504573742;141,4.204748511032757;92,5.269146983568611;181,4.135683871009169;3,4.2531545486763305;147,5.427458802070509;77,4.323801657634749;295,4.7320594229309485;351,5.588263566129588;31,4.356476502365365;120,4.795448420797356;190,7.464315181335834;384,5.497063944048936;159,7.396797258473965;114,7.486506070440464;243,5.676275503340171;207,5.680084030532691;22,5.7904498232679735;253,5.757690928840159;270,6.961419130435061;186,6.000497836248956;362,7.295826479918192;238,7.429263332607851;311,9.673265851538464;86,7.5299013446599705;314,7.558933298508865;257,7.763875534067921;73,8.290894858598316;215,7.745642439165859;220,7.7051715533232;301,9.039533404225113;225,7.857004836123609;174,8.035250438470085;317,7.862945633759211;250,8.796426262232762;219,8.357516563592782
203,0;269,0.07885589307168527;109,0.5154740721920614
350,0;308,1.0442843372328168;318,0.5889344605882664;85,1.497898448172747;138,1.9309164990953251;158,1.6635377942030547
278,0;163,0.28063551560603955;112,0.39599410177649685;216,0.7743950230825356;20,0.6861233472557468;51,1.2317836575082488;357,0.7754621398905934;349,0.9634429691420239;239,1.3716682580624187;68,1.5488299389526903;88,1.3765837089950486;319,1.5498677971506205;38,2.1536079855714814
87,0;121,0.06301511053217305;294,0.02582921193745616;263,0.06060316664795775;1,0.20408669168419402;300,0.16117069483344523;146,0.712520007994557;264,0.17448777832817003;175,0.21150669075539524;316,0.23230794497592583;232,1.1334675517674215;62,0.5831583255730364;371,0.5648429523710079;248,0.6492445756261014;41,0.6630703549768163;113,0.7162417827134199;278,0.9714257434639544;11,0.7372536451184648;138,1.2784695106188149;65,1.7305950663457137;112,1.059467382084849;20,1.2993716374554478;79,2.079345538319751;51,1.3111871354439861;124,3.4669166070764676;205,2.098912076337417;93,4.107131993449617;96,3.4753142015403307;336,4.142413511853071;268,4.7019926669614645
161,0;109,0.028869389058875747
200,0;314,0.2919755086584701
1,0;316,0.005570748593802384;232,0.6386533595437615;62,0.4001706561284279;79,0.6530285958554203;90,0.6617829549008579;144,1.3578904844505584;364,0.906834850046049;150,2.044067930153352
227,0;313,0.2395086679511674;138,0.26694749337834955
78,0;385,0.06991219294441953;200,0.6262659965770014;314,0.9371182610823983;377,0.9600560392411188;97,1.2394281692613485;38,1.7199263858819045;243,1.4411293521937112;301,1.9038196098512952;72,2.0861046576266373
295,0;227,0.19812325999188876;313,1.7284149821225758
196,0;358,0.007271274275060959;71,0.0041671057054907205;309,0.9855828160579488;100,1.5960817938483725;39,1.9898700458764615;367,3.4302476576830996;271,2.0031527931695843;366,2.2668104065995625;114,2.152323365300819;79,2.0203046963760585;90,2.4020363261761;205,2.9091363089888476;73,2.2909972260762763;250,2.5933727050303306;136,2.300874819463302;155,2.462440114711271;187,2.625736902179214;360,3.518505085557652;157,3.0846686603701396;295,3.1761629111386243;270,3.0865114897544084;370,3.1432874615872284;122,4.594575824172585;306,3.205398475231875;107,3.4685765927499976;227,3.2479840715322723;315,3.4569187895614752;228,3.624791622166751;381,4.429015070464434;331,4.140884205134679;334,3.7044624710443106;32,4.4695950165523115;233,4.767527069556809;26,4.911024094611751;80,5.220399085450573;284,5.244814731876841;355,5.4323614157473425;279,6.180066584873416;209,5.498110568269624;147,5.488561491034578;286,6.263671798866528;293,6.842530315512523;274,7.080808410268652;212,7.854923182756935
96,0;11,0.9626199652472489;252,1.4470068245285814;26,1.5666407178431052;308,2.4184585959534806;8,1.6165178590673561
206,0;6,0.14387810147836289;170,0.22950907571092755;158,0.8258446680639429;21,0.24061241896545152
256,0;10,0.2883016600071312
78,0;200,1.798709239616255
114,0;257,0.3025191277419675;225,0.3290093057708629;72,0.9199533567753997;226,0.5421321619734762;174,0.3519520394806968;128,0.6767638401984497;14,1.0109844201860705;33,0.7213111366930438;94,0.5004074128026;302,0.9441196554636995
173,0;370,0.012105090970793578;366,0.8096249905486375;390,1.2862980645951578;156,3.3448470422506578;380,5.198697636821549;373,5.811407924839186;108,6.692889540507271;91,7.026316034086175;251,7.075997673048986;68,8.167266664809736;19,7.3218546850865485;332,7.9144030697263865;209,8.40931981258806;278,8.39551519060599;6,8.486520804615889;112,8.435082678674247;121,8.426648829531057;286,8.83334357028448;78,8.627595895757404;293,9.4999696958238
83,0;327,3.049699041806284;138,2.017647321066903;323,3.7750667257601354;312,3.2177159690903254;245,3.4993992724753364;74,3.658829107281953;137,3.544957211729789;276,4.595456627893104;282,3.904407370345158;301,3.842401880819217;92,3.664727937528387;72,3.912086712626724;211,4.791670509730312;253,4.91930526708104;283,4.852969863839152;318,4.870955356083822;219,5.364384236526761;85,6.3236377667264225;369,6.007810985015136;197,6.044039411522794;157,6.1414206433699405;350,7.188355844128241;210,6.1725921523488605;163,6.241617064924323;207,6.322752069407597;28,6.220073543985486;90,6.6942241295271945;158,6.4309218373431865;76,7.505971751098643;187,6.832620617240787;364,6.951498225173876;362,6.864376450864133;308,7.73804680843744;120,9.566496451698853;5,10.117735453315984;128,11.24449204044734
160,0;366,0.02473191386637884;390,0.08381211736400732;156,0.6210209517482228;319,2.0426787349070397;284,0.6829157764113347;355,0.7049271943000504;279,2.059912991555695;38,2.0904531679327647
243,0;144,0.399080799581189;216,2.447543792761706;38,3.4838467521015035;42,2.4574679351856714;111,2.5562783551148325;357,3.5819614166636784;233,2.674264802553738;230,2.674762765727602;125,2.865183487316016;239,2.80770392390945;26,2.8271512570639015;174,3.124315824872462;88,3.4182657725892835;80,3.358054348009384;6,5.28726742162021;76,4.70903505903539;224,4.032935401635898;116,3.7593557869264282;250,5.363095252342658;94,3.6122514106798325;284,3.482429285003324;370,5.302877265379234;29,4.132099548870885;302,3.7063386527999564;349,3.771934721409794;237,3.7742215417508036;306,5.316318159810793;107,5.926267285429504;366,5.854554580148639;263,5.638662604453091;300,5.646641168498347;339,5.730100901716492;348,6.578833132912949
1,0;175,0.26575246564998145
116,0;349,0.011569232692158786;88,0.2653853734455004
39,0;366,0.9596249561685077;390,1.1566213202381945;363,1.2469136456552876;180,2.2068222539687095;322,2.344140108584545;110,2.7857781527293874;154,3.3255271385504956
42,0;303,0.26766125466120116;233,0.022157539478859845;260,0.048360526970717674;239,0.26694089704313007;26,0.7560949868656253;16,0.29680590950411956;88,0.6899587640707965;205,0.44586183499061804;80,1.0198837308872075;392,1.5051917857761432
238,0;184,0.47984256983226814;15,0.946385066447944;141,0.995944444525401;352,1.2595059663927386;285,0.9992575576362642;181,1.2630203226878751;3,1.6755980170010325;147,1.514843250773385;166,1.306166241398528;77,2.773966717787293;369,2.035351398107726;218,1.7364447233764078;61,1.9008486074530995;318,2.0567885605643124;275,3.3359091101529614;373,4.10561692037735
132,0;126,0.011270668273728097;218,0.19387789255115018;193,0.28548432778507615;58,0.40260298404244976;291,0.6347796575800264;64,1.1908651505833738;395,0.52415974165338;154,0.41976243153123594;16,0.6693948422353528;378,0.5582634650867698;323,3.9396784933007676;349,2.894675173250401
190,0;8,0.17272492855877702;24,1.3588536338648103
110,0;132,0.060783417764250613;126,0.17436243388878633;193,0.26007255338144303;64,1.2819270972875931
155,0;399,0.1906055340422172;360,0.17506198239633816;354,0.4171584447211559;11,0.2895075737943982;264,0.4982435163510643;65,0.5800703971670043;94,1.3073393455438365;91,0.5471493581754893
278,0;374,0.1907498523133615;163,0.76196377136829;6,0.014345154926417195;286,0.45132311165154093;181,0.20520135466313816;209,0.7283635340835045;3,0.6493642745604739;166,0.20617864555597817;395,0.3481180787796996;293,1.139976406164171;77,1.3157419419968983;31,0.7281071443164305;285,0.8580251080728661;216,1.8417669312683613;226,0.889047526010699;381,0.9506781962541839;79,2.0483025338633416;331,1.8600957038740427;111,2.2429573582296785;357,2.51098571997179;90,2.8034682461773857;124,2.4383644285304946;93,3.1610394493292917;96,2.578421638079061;349,2.661668539032621;11,3.197268864737039;237,2.6667246933470676;144,2.9593989212885967;336,3.1653966514308043;268,4.27880822791736;312,4.632975045631679;351,4.901638184504645;259,5.298873633855504;243,5.430764765407774;369,5.811414802629731;45,5.582067821366801;197,5.934555056926566;350,8.348209398031262;308,9.310027983424806;318,9.138676487042769;29,9.277211017961282;296,9.832638377278947
304,0;170,0.32601531105505344;225,0.6139341620547687;72,0.5076996033563776;249,0.5480094256950884;383,0.7671761264730028;174,1.6601657201158766;128,1.9707480417412724;239,1.2775421783301217;68,1.3271054126189679;88,1.5162797451973036;319,2.6215930324390415;144,2.4210020809707746;370,1.5328915008834663;317,3.1361343485527717;306,1.5515848881442442;116,2.152973318829821;14,2.1860745168624316;349,2.1557749548991594;237,2.1654700577228065;150,2.9479403977342606;38,3.1359135697704756;290,3.1165395650152847;263,5.5544176300895725;13,3.4503826740475083;318,5.568132459686665;1,5.750089407397194;300,6.135669370433608;29,5.801507305340921;316,5.890390694416444;264,6.214207232212609
206,0;40,0.04269319419472571;138,0.1232951737134216
113,0;11,0.3429957620717766;252,2.82085541576377;26,2.930174335167944
83,0;88,0.6567164229297753;370,1.872528273925315;317,1.1135202736317473;107,1.9809861219707827;366,2.5209087346723402
94,0;302,0.13927982908325107
212,0;17,0.23404980174495296;126,0.32319969992841024;218,1.3004665990051998;193,0.46825106940909644;64,1.0025508089231066;58,1.7758116164003426;79,1.7801079227159269;318,2.604782617598373;29,2.7092716662986462;85,4.987578837060161;296,3.261732554883174;242,4.080033798268796;313,4.8475541445425225;74,6.533113308641587;138,5.049619054463097;158,5.766343463278176;76,5.40047528222603;301,6.792231390076777;91,7.00080047809401;92,6.538370344510965;72,6.796861760133872;36,7.218865487553691;38,7.480951477804536
19,0;332,0.3815708569238651
342,0;349,0.18097453104563885;237,0.18853205835648987
279,0;286,0.07825575595557836
133,0;327,0.6084376023782356;323,1.4218772556019739;53,2.194862482464795;250,2.218020935095937;157,2.2667132787894846;163,3.167710017065188;270,2.2685311025430814;362,2.9910727178604932;122,4.652336933335766;216,4.282859870238677;331,4.389394485390026;111,4.9952862075944084;357,4.405882996237044;349,4.464291215159965;237,4.488960420597606;230,5.228430630616265;175,6.215074771580276;174,5.268283419700614;116,5.384727840208901;88,5.595005496467533;370,7.331254793438124;317,5.653300331573506;306,7.3400747991753965;366,7.596534467567491
241,0;325,0.6960703009086688;88,0.12605500915947623;370,2.2770035582847257;366,3.4229797324874625
188,0;146,0.15812565843503787;162,0.4032714442826821;278,0.1718122418592465;374,0.35289818221823566;6,0.17672463792147516;286,0.4312935292890565;226,1.6329861418559597;15,1.8424788630125595;293,0.5836040277831901;274,0.6129668150792706;352,2.1042083117849066;382,2.3595204576520667;342,3.693130335933162;92,3.220577714531515;232,3.8002782559799435;145,3.7039900902273835;142,4.514890340008581;10,3.9058575579734436;329,5.3079567655151205;20,4.035702195355081;309,4.656876628758048;334,5.109058712094239;208,6.141651779858541;8,5.974656225989634;249,5.331011784094296;58,6.483147593886289;81,6.47013426938295;319,9.128232712858342;154,6.5170217186774835;16,8.516339283232185;375,7.675931423652825;378,6.752881050943466;360,6.788643254860195;354,6.810508076741897;331,8.221797986599636;65,7.072053573690793;94,7.027437790914997;29,7.037009509051978;74,9.326783006923028;32,8.393616380151382;149,10.258446330468079;38,10.43046760572891;396,9.642852259387135
